ID,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18,week_19,week_20,week_21,week_22,week_23,week_24,week_25,week_26,week_27,week_28,week_29,week_30,week_31,week_32,week_33,week_34,week_35,week_36,week_37,week_38,week_39,week_40,week_41,week_42,week_43,week_44,week_45,week_46,week_47,week_48,week_49,week_50,week_51,week_52,week_53,week_54,week_55,week_56,week_57,week_58,week_59,week_60,week_61,week_62,week_63,week_64,week_65,week_66,week_67,week_68,week_69,week_70,week_71,week_72,week_73,week_74,week_75,week_76,week_77,week_78,week_79,week_80,week_81,week_82,week_83,week_84,week_85,week_86,week_87,week_88,week_89,week_90,week_91,week_92,week_93,week_94,week_95,week_96,week_97,week_98,week_99,week_100,week_101,week_102,week_103,week_104,week_105,week_106,week_107,week_108,week_109,week_110,week_111,week_112,week_113,week_114,week_115,week_116,week_117,week_118,week_119,week_120,week_121,week_122,week_123,week_124,week_125,week_126,week_127,week_128,week_129,week_130,week_131,week_132,week_133,week_134,week_135,week_136,week_137,week_138,week_139,week_140,week_141,week_142,week_143,week_144,week_145,week_146,week_147,week_148,week_149,week_150,week_151,week_152,week_153,week_154,week_155,week_156
c84,10913,12216,9968,10906,8916,10455,8452,10608,9970,9001,9407,11124,11440,10873,12152,11065,8904,11432,9412,11624,9905,8884,12310,8943,9490,11091,9520,9477,10336,8879,9392,9406,9057,8944,10557,9478,9730,11495,8975,9730,13660,8975,9725,9699,11000,7762,11729,9970,8201,8966,10512,10152,10286,11436,10459,8514,11432,10294,12949,10395,9272,10848,8154,9490,9873,9068,10372,9269,8103,9831,9406,9462,8944,10002,8583,9257,11495,9770,10204,14526,9372,10670,10169,11600,8314,12402,8976,7881,8173,11063,11182,9228,10149,9913,8514,11432,10824,13744,10935,8845,9679,8470,9041,10360,9068,9298,9696,7793,9831,9846,8570,9339,10002,8224,8832,10196,10246,9163,16431,9372,10103,11202,12260,7983,12402,8976,8169,7856,11670,11182,10074,10664,8930,8163,10145,11988,15493,11528,8076,8743,8817,8637,10896,9068,8868,9226,7514,9348,9362,8213,8905,11002,8869,8065,10716,10771
c85,8983,8727,7751,9281,6575,8900,6690,8776,8126,6633,8497,8580,8636,8676,8805,7654,8379,9880,7331,8863,8859,6775,9160,6987,7712,8040,8291,8304,8434,7506,7835,7773,7828,6919,7938,8098,8186,8354,7476,9779,8727,7751,8853,6733,8120,6690,9154,7814,6633,7798,8222,9363,8308,8424,7919,8379,10368,6865,8090,8473,7130,8744,6788,8254,7432,8291,8965,8434,7506,8119,7218,8110,7111,7351,7788,8186,8354,7228,8823,9472,7476,9238,6560,8744,6352,8323,8376,6633,8077,7578,9363,7978,8767,7919,8379,9294,7238,8400,9168,6704,9118,6967,8580,7675,7962,9362,8778,7506,7495,6996,8110,6689,7116,7509,7868,8690,7674,8441,9472,7476,9238,6716,8744,6623,8656,8714,6306,8693,8093,8490,8275,8014,7335,7703,9294,6790,9080,8334,6874,9118,7164,8580,7407,8554,9798,8022,7506,7495,6996,7799,7026,7327,7258,8154,8321,7406
c86,8579,9635,8416,8706,7109,8661,7429,8447,7929,7587,7809,8500,8925,8486,8938,9034,7710,9587,7891,8961,8124,7344,8784,7712,7577,8443,7831,7655,8091,7113,7977,7269,7624,7070,8070,8246,8221,9172,8075,9294,9172,8758,9077,7531,9027,7914,8792,8514,7070,7809,8500,8533,8486,9725,8227,7168,9128,7891,9754,7812,7579,9163,7712,7320,8443,7548,7124,7782,6690,8573,7042,7099,6656,7763,8246,8543,9589,7767,9294,10006,9510,8262,8038,9430,7332,9171,8514,6863,8090,9200,8533,8138,8780,8227,7168,9954,7602,9278,8374,7579,9579,7712,7320,9132,8058,6912,7504,6352,7858,7451,6679,6325,7763,8246,7834,10506,8044,8436,10006,9510,8588,8038,8987,7098,10006,8514,7235,7781,10040,8886,8451,8402,8550,7602,8963,7602,9278,8374,7063,10495,7983,7088,9545,7752,6912,8004,6352,8144,7451,6343,6590,8040,8895,7268,9956,8653
c87,12352,11833,10157,10869,8626,10668,8718,9558,9972,9604,9208,11041,11346,12253,13179,12430,9224,11931,9146,11802,10216,9080,13772,9314,10086,9887,10110,8966,9843,8970,9525,9032,8484,9102,10000,10369,11617,11150,9126,13087,13200,11188,10869,7901,11235,9090,10469,9474,9143,9208,11645,10077,10802,14814,12430,8379,10545,9976,11122,10216,9488,15526,8452,10594,10376,10620,9363,9843,8970,9977,9838,8832,9512,9500,11443,12278,11150,8713,12278,13200,11807,12042,8191,11858,8272,9922,8580,9558,10050,12309,9570,11383,12852,12430,8717,9990,10473,10510,9694,9936,16579,9142,10594,10913,11182,8926,10328,9368,10475,8871,8066,9060,10400,12088,10823,9920,8713,13006,14020,10446,13451,8510,11172,8599,9922,9296,10013,10050,10847,10484,10106,12066,13174,7974,10490,9378,11612,9694,10430,15421,9556,9475,11504,9946,9319,9262,9804,9380,8871,8679,9466,9860,12088,11987,8936,7970
c88,8512,8933,8113,8628,7066,8375,7011,8034,7852,7334,7493,8545,8700,8497,9442,8298,7083,9126,7331,8673,8020,7010,8599,7209,7488,8359,7526,7341,8857,6917,7942,7484,7464,7214,8269,7633,7810,8146,7802,9214,9719,8424,7902,7479,7700,6810,7731,7566,7101,7244,9254,8330,7798,9442,7968,7083,9538,7798,8673,7718,7010,9319,6988,7737,7687,7020,7107,9629,7109,7942,7236,7956,7656,8596,8159,7529,8461,7802,9214,9719,7740,7612,7479,8240,6990,8004,7566,6681,7692,9254,8663,7238,10331,7672,6666,10446,7798,8673,7446,6809,9751,7187,8285,7150,7222,7107,10554,7530,7942,6788,8548,7391,8955,8159,8034,7769,7522,9214,9247,8014,7351,6983,7916,6990,8004,7823,6513,7962,9679,9396,7238,11397,7672,6333,10990,7798,7938,7202,6628,8801,6750,8942,7364,7222,7528,9999,7024,8530,7146,8548,7152,8164,8475,8338,7215,7270
c89,9055,9358,8148,9381,6600,8410,6968,8049,8293,7280,8016,7414,8522,8667,8140,8208,7337,8702,7359,9654,7522,7148,7966,7658,7940,8389,7790,7315,8227,7155,7499,8118,6754,6884,7662,8237,8650,8487,7833,9866,9794,8462,8505,6280,9092,6968,8354,7634,7736,8317,7173,8522,8300,7512,8528,7570,8332,7595,10120,7775,7363,8262,7392,8528,8050,8348,7547,7904,7371,7998,8742,6754,7261,7929,7913,7920,8836,7833,9380,10274,7770,9206,6024,9910,6771,9025,7634,8010,7654,7390,8170,8630,7010,7823,8084,8665,7855,11144,8052,7599,7936,7153,8880,7745,8683,8056,7614,6897,8298,9116,6404,7261,8514,7913,8212,9603,7833,10256,9219,7216,9206,6024,10401,6948,9427,7634,8010,7123,7151,7853,8993,7210,7258,8393,7932,7569,11758,7442,7079,8523,7368,8104,7745,9052,8362,7352,6707,8628,9116,6123,6809,7812,7330,8854,10063,7266
c90,8342,8616,7442,8306,6928,7705,6762,7420,7210,7013,7221,7734,8142,7939,8683,7668,6958,8192,7198,7948,7465,6731,8670,6949,7502,7726,7463,7212,7693,6708,7258,7201,6953,6743,7755,7225,8008,8254,6954,8008,9339,6954,8967,6735,7435,6586,7662,6989,7214,6777,7734,8770,8233,9051,7935,7349,7554,7198,7654,7219,6558,8670,7144,8002,7454,7710,7434,7693,7050,6807,7421,7343,6743,7479,7448,8309,8580,7344,8610,8471,6563,8570,7082,7678,6428,7662,7188,7657,6954,7734,8770,7910,9862,7642,7349,7043,7637,8184,7219,6714,8670,7358,8603,6963,7980,7190,8232,6640,6626,7179,7343,6568,7231,7692,7647,8580,7813,8610,8124,6563,8927,6874,7143,6713,7662,6969,7923,6759,7187,9524,8492,10348,7642,7114,7043,7637,7548,6775,6371,9036,7594,8963,7159,7384,6971,7586,6804,6789,7615,7109,6412,7454,8231,7382,8938,8094
c91,8349,8426,7538,8151,6680,7872,6679,7824,7380,6957,7231,7636,7984,7895,8511,8108,6982,8100,7214,8255,7383,6885,8292,7252,7201,7745,7174,7064,7908,6686,7172,7035,7159,6815,7331,7135,8014,8083,7031,8014,8768,7538,7521,6848,7872,6343,8389,7142,7152,6785,7636,7686,7606,7809,7486,6586,8720,6771,8255,7622,7073,8292,6802,7201,8019,6957,7477,8199,6349,7389,7239,6943,6815,7798,7562,8617,8083,7031,7713,8014,7031,7017,6664,7584,6612,8389,6714,7368,6963,7109,8223,7606,8370,6989,6744,8720,7126,7929,8146,6866,8950,6622,6761,8019,6957,7724,7559,6214,7866,6791,6748,6452,7238,8075,8617,7775,7234,8255,8014,7234,7218,6996,7843,6290,9066,6542,7604,7160,6687,7901,8127,7696,6790,6744,8348,7126,7929,8461,7053,9345,6784,6409,7415,7348,8269,8071,6214,8440,6433,7098,6307,7014,7460,8617,7775,7234
c92,8458,10042,8868,9954,7022,9801,8900,9070,8477,7835,7707,10008,10656,9415,10074,8317,7912,11147,8788,8360,10586,8140,8900,7921,8193,9156,8964,7842,8920,8120,8237,6873,8308,7276,9241,7481,8112,9538,8094,8803,11050,9642,8964,7426,10761,9290,9478,7782,8118,7978,10008,9525,9856,9059,8648,7330,12377,8030,7688,11703,8768,8510,8506,8832,9156,8567,8410,8528,8744,7914,7060,8970,7276,8817,7481,7801,8630,8713,8423,10445,8713,8964,6941,10185,8432,9478,7504,8430,8275,9508,10430,8885,9871,9013,7796,11639,7424,7956,10362,9521,9212,7804,9598,9988,9281,8410,8175,8744,8205,6648,9366,7276,8817,7729,7521,8267,9084,7738,9901,9084,9756,6747,9148,8432,9030,7253,8087,8275,9057,10430,9274,9871,9414,7516,12967,6940,8252,10362,9973,8790,7804,10518,10985,10137,8751,8175,9492,7564,6318,10240,7731,8817,7183,7269,8267,9084
c93,13037,13034,11388,12940,9035,12816,9030,11064,10760,10332,10308,10572,12399,12047,13982,13322,9768,11682,9690,11822,12572,8953,12554,9786,9925,10464,10015,10926,11534,9303,10064,9976,9842,9398,11338,10028,12233,11427,10750,13037,13034,11388,13734,9035,11252,8627,10458,10760,9265,10308,11129,11659,11342,15778,14155,9292,12351,10628,13186,11815,8558,12554,9786,10418,11010,11018,12112,12188,9733,10064,10971,8874,8958,11338,10028,10786,12070,11900,14644,13034,12027,15480,8632,11878,8627,10458,11336,9265,10839,9903,12991,11342,15778,12324,9721,12351,10628,12368,10452,9269,11799,10743,9876,10409,12222,12823,12906,10206,11077,10374,8874,8167,10704,9023,11944,12070,12590,13680,13034,11324,16528,8268,12565,8627,11003,11336,10118,10839,9413,12991,12610,13622,13056,10193,10881,11754,11631,11542,9696,11799,9594,9388,9327,12222,11258,12116,10727,10469,11448,9648,8800,10704,9023,11944,12776,11831
c94,10951,13004,10297,12304,8913,11445,9225,10992,9883,9622,9086,10766,13380,12396,11863,11207,9773,12886,9738,12292,10540,9215,12269,9344,10416,11882,10144,9981,11062,8868,9760,9698,9747,9226,11108,9772,9761,11403,9238,12141,12204,10826,11574,9695,10156,9225,10393,10859,9160,9086,9612,15056,10917,13236,11828,9296,12098,9264,11562,9986,9636,13723,10213,9874,11194,10144,8985,11668,8094,10236,9698,10222,9649,10497,9772,10713,11403,9661,12141,10763,9661,12232,9226,9640,9647,9314,10273,9992,8678,9612,13044,11509,12412,11145,9296,11388,10117,10250,8989,10564,15468,9170,10362,11194,11173,9383,12334,7785,10760,8758,9700,9649,9398,9772,11855,11403,9195,13569,10763,10594,12955,9648,10104,9647,10177,9746,10491,7942,9151,13849,10858,10930,11145,9296,10749,9605,11300,8191,10564,13374,8753,9290,9955,11790,9383,11601,8063,11912,9134,10640,10579,9837,10250,11170,12684,9615
c95,11346,12584,10460,9778,9726,10862,8901,9911,8798,10097,9383,10912,11293,10554,12549,10327,9048,11303,8152,11910,9819,9214,11585,8297,10123,12276,10437,9351,10581,10431,10939,9362,10376,9545,10184,9390,10076,11826,9914,12615,11826,11006,10255,9254,11448,8121,9911,9177,10607,8944,10912,10664,11109,13304,10327,8644,11934,8152,11219,9819,10057,12244,8297,10636,10821,10437,10222,11697,9345,10345,10234,10913,10000,11221,8951,9061,12509,8932,13376,10461,11607,10255,9679,11448,7497,9911,9177,9486,9339,10321,9531,12330,11643,10860,7915,12627,8468,12463,10783,9046,12244,7638,10072,9657,11524,11266,11027,10214,10880,10758,11504,10500,10599,8951,9874,14010,9325,15052,10461,12268,9204,10147,10804,7746,9911,8342,9486,8905,9789,9984,10864,11643,9688,8498,11864,8121,11717,10783,9046,11519,8165,10072,10122,10872,11266,9822,9692,12056,10758,10854,10500,11718,8951,10361,14010,10190
c96,8570,10940,9051,8638,7182,9583,7902,7893,9434,7869,8250,8765,9725,8423,10682,10211,7447,10834,8060,10338,8286,7558,9501,7119,8258,9516,7130,8302,8880,7118,7886,7401,7984,6730,8429,7818,7856,10346,8241,8213,9752,9862,8638,7618,8666,7322,7314,8991,7582,8575,8388,8780,9108,11818,11254,7936,9667,8672,9270,7957,8070,9951,7543,8584,9516,7556,7642,8104,7542,7597,7641,7686,6904,8429,7254,7285,10881,8565,8213,10703,9862,9002,7094,9033,7090,7546,9390,7066,7860,8388,9158,9930,11136,11879,8230,10601,7938,9697,7957,8377,9456,7289,7868,10419,8068,7906,7793,7288,8117,8170,8223,6523,8429,6803,6828,11469,7852,8213,9562,9376,9802,6885,8630,7298,7037,8512,7479,7574,8727,9990,9930,12364,10503,8230,9481,8231,10637,7662,7702,9902,6831,7294,10961,7454,7324,8072,7745,8117,7853,7578,6675,9114,6984,6828,10822,8422
c97,8717,8345,9119,9958,7392,7967,7304,7776,7707,6946,7813,8213,8896,9095,8840,8237,7355,10622,6559,7711,8093,6622,10126,7848,7562,8292,7751,6789,8343,6840,7122,7951,7178,7235,7000,7738,7974,7676,8295,8717,9014,9119,8966,7631,8561,6844,7498,7436,6946,7532,7570,8117,8686,9608,8884,7826,11184,6559,7440,8402,6298,10638,7848,7306,8621,8026,6789,8009,6656,6910,7656,7614,7012,7200,8286,8271,8211,8625,9461,8612,9531,8570,7894,8917,6844,7998,7436,6752,7278,7570,8117,8317,8686,9272,7826,11184,6559,7440,8743,6427,11202,8418,7537,8259,7724,6789,7407,6656,7101,7656,7353,7213,7420,8286,7617,8532,7900,10353,8251,9078,9284,7605,9700,6659,8297,6949,7102,7278,7570,8117,7654,8686,8845,8108,10565,6715,7440,8743,6713,10582,9102,7790,7933,7996,6789,7407,6821,7522,8187,7823,6770,6936,8615,7617,9239,8480
c98,8202,8439,7974,7063,6468,8208,6622,7273,6865,6935,7042,7209,8876,8035,7338,7313,7130,8531,7392,8028,7963,7151,7864,7167,7691,7729,7251,6917,7455,6552,6876,6998,7155,6738,7304,7024,7562,8095,7380,8842,8439,8272,7270,6468,7566,6622,7500,7052,6935,7247,7651,8489,7428,7806,7082,7556,8884,7153,7422,8555,7366,7578,7384,7153,7729,7701,6534,7946,6552,6501,6598,7586,7085,7304,6620,7049,8095,6904,8074,7751,7618,7724,6761,7310,6297,8000,6641,7322,6798,8182,8838,7914,7806,7082,7044,8107,6938,6938,8555,7130,8093,7384,7583,7729,8241,6840,8240,6396,6801,6758,8103,7085,7534,6782,7254,7476,6523,8689,7201,7356,8268,6585,7310,6297,8000,6641,7322,7157,8500,9605,7622,7806,7290,6840,8729,7326,6550,8555,6704,8712,6907,7842,8274,7917,6840,8240,6396,6441,6582,8103,7502,7788,6425,7254,7724,6675
c99,11545,13992,11392,9823,9872,9505,9775,9537,11074,10171,9251,11906,14547,12497,12591,11368,9937,14550,11100,12409,10875,9596,12865,10305,8628,10161,10946,9923,12541,9347,10378,10910,9459,8880,12074,10702,10890,13092,10114,12854,13092,11392,9341,9384,9055,9775,10444,11681,10688,8401,12597,14547,13997,14109,12004,8950,13595,11710,10927,10875,9136,12865,10835,8628,9129,11540,10907,11787,10217,9302,11502,9905,9656,10659,11272,10890,11474,11136,14424,12283,10753,8907,8946,8244,10730,11533,13017,10119,8741,14116,12638,14896,14109,12705,8950,15314,10368,10927,10875,9550,13651,10835,9354,9954,10232,9726,11787,11260,10163,12152,10395,8725,10093,10644,12068,10827,12364,14424,11555,11903,8126,9341,8244,11876,10880,12215,10631,7993,13204,13401,14896,15020,12705,8950,14282,9295,10334,9700,9095,15382,10835,8483,10450,9186,9253,11787,10634,11195,10721,9316,9098,9074,9516,10655,10244,13836
c100,12174,13594,11778,14157,9563,12766,9223,12498,11233,10316,11453,10429,13936,15028,12410,12192,10408,14732,10750,14490,10741,9522,14614,10852,12468,12244,11744,9640,11938,8932,11388,9921,10324,9416,11946,10342,11457,12735,10422,11457,14454,13134,13241,10020,11989,8800,12498,11233,10847,12098,9343,13042,16031,11669,10754,10948,13759,11900,15438,10741,9522,12691,12022,13962,12244,13093,9176,10551,8538,12026,9921,10856,8533,13336,11411,12102,14282,10965,10166,15400,13134,11593,10522,12688,9560,10998,11233,10262,10679,10212,13042,16031,11002,11904,11543,12007,11900,13351,10741,8617,11922,11320,15754,11520,13093,9594,11661,8184,13432,10413,12028,8886,13336,12693,13523,15210,11561,10166,13320,14760,12252,9970,13457,10016,10398,11856,10789,10111,10733,11434,17134,10402,10524,10889,11306,11210,14186,10167,8979,12614,10688,16830,12172,14712,9594,12993,8503,15118,9872,13433,8109,15003,12693,13523,13168,10249
c101,12054,14034,12005,12414,9894,11955,9042,11583,10489,10081,10044,12494,12717,12210,14382,11692,10425,12617,10176,12258,11807,10050,14531,10292,11021,11538,10960,9844,12442,9804,10522,10362,9784,9149,11345,10475,10644,13131,10604,11349,14034,13406,10932,9894,12651,8234,11583,11038,10081,11053,12494,11946,10768,15321,11692,10968,12617,9141,12258,13169,9040,15484,9763,12226,12846,9768,9844,10954,9323,11626,9289,9784,8319,12614,10475,11772,12318,10604,10079,15841,15088,12118,10873,11886,7587,12242,12246,10081,11658,11744,12640,10768,14289,13030,11564,11094,9969,12984,11535,8636,13388,8810,13671,13630,10722,8876,10954,9756,10301,9289,10741,7987,13375,9927,10418,13049,10604,11095,16925,16096,12118,9698,13263,7587,12966,13695,10589,10326,11070,11876,11345,16146,14636,12221,10484,9472,13782,10882,8273,15065,9572,14538,13630,10722,8488,11549,9756,10301,8860,10741,7688,14212,9927,9334,13049,10604
c102,9132,9531,7551,9679,6906,8962,7370,7954,7032,7337,7257,9424,9587,9012,9157,9223,7674,9814,7063,9107,7700,7103,9166,7670,8136,9840,7830,7529,8085,7393,7858,8257,8129,7376,7835,7320,8306,8625,7296,9545,8625,7296,9211,6906,8962,6896,8544,6829,7103,6806,8540,8670,9413,8741,9645,8209,9814,7063,8696,8240,7103,8750,7403,7822,10808,8113,7023,8393,7632,7572,8257,7816,7138,7551,7320,8306,8625,7066,9545,9350,7296,8369,6716,8170,6896,7836,7194,7524,6625,7832,9036,8530,9115,9645,7888,10295,6650,9066,8564,6893,8375,7162,8104,9647,7490,7023,8732,7369,7058,8582,7253,7352,8062,7088,7975,8987,6860,10454,8480,7755,8706,6544,7853,6896,7268,6975,7776,6950,8115,8633,9236,8292,8716,7310,10824,6485,9473,8920,6893,8037,7162,8104,9647,7740,7023,9106,7606,7264,8941,7704,7352,8368,6879,7380,9386,7046
c103,11856,12502,9279,11610,8624,10969,8497,10428,9958,9394,8743,11270,11374,12027,12485,11324,9389,11382,9745,11146,10402,9256,12482,9562,10510,10313,9054,8687,10957,8971,9905,9861,9378,8826,10347,9942,10485,11001,8851,13228,13252,8851,12932,8262,10372,8147,11513,9958,10273,9492,11270,12012,12027,11736,11956,9389,10744,10219,12375,10402,8830,10986,9562,10510,9250,9460,9424,11552,9368,10886,10347,8503,9208,11417,9448,9937,9801,8466,12405,14902,9622,11346,7609,9835,7832,10862,9462,11327,9941,12524,11310,10622,11063,11956,9389,11893,10219,11638,11482,8447,9789,8650,10510,8400,10352,8982,10242,9805,12064,10882,8152,8787,10134,9448,9443,9801,8120,12405,13912,9622,10711,7870,10318,7549,9690,10355,10062,10930,11019,11942,10060,11669,11260,9389,11204,9175,10974,12779,8792,10268,8650,9959,9080,10887,8584,11290,9805,12770,11470,8783,8030,10647,8558,8999,9801,8744
c104,13705,13971,11308,12682,9220,12748,9223,12058,11316,10594,10539,12461,14524,12338,13840,13048,10646,13991,10622,13367,12136,9568,13782,10735,10452,12502,10634,10669,12692,9323,11327,9745,10398,9483,11990,10838,12834,12177,10046,12834,12177,11939,11146,10064,11198,9646,13470,11948,10594,11093,13207,15476,13806,14724,14657,9517,13092,9498,15041,10709,8654,14660,11882,9907,13252,11761,10102,11154,9323,11960,9745,9318,8586,12688,9671,11268,12177,9542,14401,10742,10551,9916,11077,12438,9181,13470,12643,10594,10484,13207,17572,15567,13752,13692,9065,14710,9948,13033,10138,8289,13694,10506,10398,11601,13113,10613,11154,9755,11960,10694,9750,8228,14226,10605,10014,13612,9542,16282,10168,10551,9916,11684,13182,8345,15164,11114,10034,9387,13207,20086,16624,15502,13692,8252,15681,9453,11426,10652,8289,14563,9405,9858,12922,13924,9490,10539,10231,11960,11263,9275,8228,14226,11165,9513,14473,9542
c105,15167,14512,12092,12938,10426,12931,10208,13802,10978,10846,10177,13166,16054,12970,15178,13028,10852,16106,12184,13871,12595,10731,17220,11166,11301,14263,12153,9743,14044,10598,10241,11576,11698,10841,11739,11171,13134,12609,11383,15167,12609,12092,14526,9340,14517,11249,12922,9783,12015,10177,14800,17160,11376,13142,13831,11437,18327,12902,13871,11835,11304,18442,12399,10041,15190,12153,8794,13140,10598,11290,10918,10358,11425,13086,11788,13947,12609,12660,13134,11848,10674,13574,8906,14517,9999,11338,9304,13418,10177,15780,17160,10101,12328,12065,11437,20992,12902,12097,10468,10044,18442,13139,9537,14171,10722,8415,11512,10598,11290,10326,9822,10140,12278,11788,14842,12609,12660,12320,11848,10674,15288,9297,15468,10999,12605,8874,14260,9142,15780,19592,9591,10862,13478,11437,24190,14482,12806,9374,10548,17098,14767,9990,15088,11295,8415,12814,11717,11290,11392,9340,9112,11550,11109,12873,14131,12660
c106,16782,13427,8874,12548,9933,12860,10128,12065,10411,9309,8056,10246,13541,13981,10820,10472,9140,10976,10574,12204,12358,9374,14070,9806,10347,12907,10122,8963,12225,9330,9138,11453,9769,8587,11440,9939,15604,11742,8100,15604,15112,8100,11038,10426,14432,10641,13478,9870,9740,7750,10246,11833,12185,11984,11019,9968,10378,10574,13645,12358,8937,12256,9326,9812,11326,9610,9756,13670,8464,9966,12098,10722,8228,11440,9445,15604,11742,8720,16664,17134,7790,11038,9341,12546,9513,15174,10844,10688,7750,10771,11833,10748,12682,10417,9472,9840,10574,15374,10886,8937,12982,8460,10775,10060,9149,10232,11936,9157,9966,13518,11867,7583,11440,10334,14544,11742,8720,18997,19561,7511,11038,9341,12546,10415,15174,10844,11826,7750,10194,11150,9598,13451,11500,8577,10808,9459,16411,12064,8937,14578,8460,9620,9048,9149,11278,10549,8741,10959,13518,10494,8099,11440,10868,12635,11742,8348
c107,10344,9761,8939,9838,7392,9508,7585,8625,8953,7579,8220,8668,11282,9993,10412,9922,8144,10271,8911,9387,9330,8069,10250,8282,8883,9470,8610,8822,9409,8350,9599,9106,8625,8314,8739,8261,9809,8809,8151,9809,10714,8151,10806,7870,9508,8102,8987,8558,8095,7898,9035,10654,9993,9871,8938,8459,9217,8911,9826,10196,8683,9725,7626,8494,8576,8610,8440,9409,8685,9599,9106,8263,8314,7991,7609,10290,8809,8782,9809,11856,7836,10806,7296,8606,8412,8588,8558,8714,8478,8228,9523,10492,10358,8938,9150,8374,8520,10791,11235,8315,10198,7889,8494,8218,8971,9128,8968,8685,10519,9927,8589,8314,7692,7348,10819,8047,8782,9328,11171,7269,9645,7526,7885,7729,9306,8202,9086,9174,8228,8618,11590,10894,8938,9150,8374,9224,11950,11858,7983,11237,8466,9193,7896,8177,8715,9762,8317,10519,9434,9307,8645,7154,7818,10237,8047,8782
c108,13192,14366,11209,11708,9230,13323,9969,10716,10587,11183,10628,13169,14274,13416,12879,13498,10281,13592,10437,12159,10706,9980,14658,10051,12000,12808,10954,9539,10893,9708,10304,10429,11300,9920,10856,12087,11554,13430,10588,11554,13430,10588,12379,8807,11658,10963,11860,10587,12420,10628,11535,13347,12574,11303,15198,9225,11873,9350,12875,10135,10976,15624,11061,12700,12027,12144,8631,9714,8766,9243,10972,10670,10904,12027,11378,10243,15116,9470,11554,13430,10029,12379,8046,10327,10963,13232,11146,11678,9503,10882,11678,13332,10042,13158,9647,12560,8915,13663,9622,12171,13499,11061,11930,11324,11430,8631,9714,8013,10091,12166,11238,11494,12730,10102,9194,17139,10364,10898,12587,9023,13855,8046,9262,10367,11585,11761,11678,10403,12058,13013,13332,9034,12342,9182,11048,8132,12796,9622,10737,14349,10455,12624,11957,12716,8994,8772,8615,9582,13600,9990,10845,13502,10102,8356,19566,10364
c109,8649,8046,7506,7786,6702,8161,6955,7574,7436,7000,7785,8508,8980,9116,7960,8099,6950,9735,7410,8703,8022,6890,8552,7479,7193,8848,7178,7254,7800,6794,7579,7133,7790,7237,8054,7533,8284,7741,7256,9378,8655,7506,7786,6873,7845,6955,8089,6949,7400,7506,8508,8582,9116,8256,7789,6560,10208,7892,8332,7720,6890,9262,7479,6974,8078,6742,7254,7800,6974,7579,7133,7232,7014,7749,8039,8612,8015,7256,8940,8289,7005,7508,7060,8129,7346,7780,6754,7640,7757,8859,8582,8293,7930,7789,6872,10729,7892,7666,7992,6890,9262,7231,6579,7770,7091,7704,7240,6974,7837,7560,7009,7014,8298,8343,7890,8317,7256,8940,8947,6805,8009,6648,7503,7112,8336,7105,7640,7757,8473,8582,7634,8516,7510,7060,11875,8470,7933,8291,7080,8836,7231,6895,8048,7091,7164,6792,7172,7554,8072,6607,7215,7968,8343,7312,7985,7707
c110,11467,12807,10736,12047,9171,10563,8903,10321,10240,9063,9448,11897,13152,12270,11846,11126,9274,13515,9080,11690,9830,9568,11902,9227,10047,11700,10168,10417,11012,9102,10072,9549,9504,8883,10870,9938,10820,11246,9588,12114,12026,9588,12047,9588,11119,8903,10853,10764,8250,9448,13276,13968,10816,11161,10513,9702,13515,9080,11021,10314,9112,11212,8804,10047,11030,11202,9334,12215,9922,9058,10004,8603,8106,10283,9444,10820,10621,10047,12114,11324,9588,13457,10047,12343,8122,10268,11340,7925,10338,12448,14864,11979,11777,9962,10172,14366,9896,11623,10845,8700,12454,8044,9542,12236,12442,9767,13658,10415,9869,10004,9323,8106,11340,9889,11984,10621,10552,11403,11324,10506,14302,9038,11609,8435,9214,10072,8218,11405,13938,12892,10583,12455,10954,9138,14366,9896,11623,11429,8330,11709,8348,9542,10789,13186,9290,11926,10415,10356,11004,10188,8106,12608,8911,13381,11183,11662
c111,13847,14474,12002,13302,9057,10698,8855,10921,10616,8976,10533,12198,13910,12309,9839,10495,9226,12284,9840,13159,12303,10007,11963,9321,9702,11313,10796,10287,11132,8822,9124,10090,9359,10071,10870,12382,12078,13526,11302,14732,14474,13403,13302,8652,10128,8469,10921,11739,8181,9980,11478,12128,13040,10323,11594,9648,10827,9356,12343,11572,9506,13355,9321,8761,10682,9637,10287,10519,9586,9536,10598,8923,11085,11457,10906,12785,13526,10672,13759,14474,15083,13302,7921,9102,8816,10921,11065,7545,9482,11478,11416,13040,10856,12913,9648,11410,8920,12343,12887,10407,11684,8889,8761,11818,10100,10287,10519,10045,9990,10038,9708,11085,11457,10316,12785,14379,11806,15510,15421,16092,14132,8213,9923,8434,12105,9852,7799,8586,11478,10132,13040,10856,12122,8718,10769,8136,12343,12887,10407,10347,9278,9514,11818,10610,10816,10519,11054,10988,10542,9708,12302,10812,10316,12007,16255,12487
