ID,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18,week_19,week_20,week_21,week_22,week_23,week_24,week_25,week_26,week_27,week_28,week_29,week_30,week_31,week_32,week_33,week_34,week_35,week_36,week_37,week_38,week_39,week_40,week_41,week_42,week_43,week_44,week_45,week_46,week_47,week_48,week_49,week_50,week_51,week_52,week_53,week_54,week_55,week_56,week_57,week_58,week_59,week_60,week_61,week_62,week_63,week_64,week_65,week_66,week_67,week_68,week_69,week_70,week_71,week_72,week_73,week_74,week_75,week_76,week_77,week_78,week_79,week_80,week_81,week_82,week_83,week_84,week_85,week_86,week_87,week_88,week_89,week_90,week_91,week_92,week_93,week_94,week_95,week_96,week_97,week_98,week_99,week_100,week_101,week_102,week_103,week_104,week_105,week_106,week_107,week_108,week_109,week_110,week_111,week_112,week_113,week_114,week_115,week_116,week_117,week_118,week_119,week_120,week_121,week_122,week_123,week_124,week_125,week_126,week_127,week_128,week_129,week_130,week_131,week_132,week_133,week_134,week_135,week_136,week_137,week_138,week_139,week_140,week_141,week_142,week_143,week_144,week_145,week_146,week_147,week_148,week_149,week_150,week_151,week_152,week_153,week_154,week_155,week_156
c119,9654,10380,9295,10195,9247,8933,8298,9263,9653,8928,9606,9274,10329,9521,11048,10212,8512,10439,9668,9736,9118,8666,9610,9812,8905,10203,9108,8705,10256,8491,8854,8657,9054,8424,10633,9302,9123,9704,8836,9920,10718,9525,10515,9472,8933,8558,8810,9653,8542,10127,9502,10994,9017,10643,10854,8512,10439,9401,9188,8906,9000,9610,9812,8714,9883,9108,8534,10256,8342,8854,8822,8644,8709,11360,9763,9336,10244,8469,9628,10346,10030,10163,9225,8740,8870,8448,9122,8850,9814,9502,10196,9017,10643,10083,8663,10439,9881,9626,8716,8800,9088,9812,8371,10459,8686,8381,9605,8342,9039,9187,8315,8367,12232,9486,9336,10569,8763,9890,10680,10333,9847,9002,8566,9057,8593,8698,8850,9251,9001,10196,9219,9914,10083,8996,9751,10170,10152,8373,8440,9297,9812,8508,10459,9023,8519,9344,8208,8835,8750,8052,8230,12232,9984,9803,10926,9116
c120,10262,10503,9103,9377,8563,9486,8976,9424,8694,8701,8821,9534,9740,10321,10120,9579,9209,9228,8660,10044,8890,8608,10417,9130,9089,9205,8810,8776,9268,8648,8876,8958,8934,8498,9422,9078,9936,9802,8682,10262,10503,9103,8902,8720,8989,8581,9666,8694,8530,9185,9280,9740,9989,10120,9837,9430,9674,8494,10348,8512,8769,10075,8918,9298,9205,8629,8954,9268,8648,8501,8762,9128,8797,9422,9286,9642,9522,8514,10588,10853,9313,8712,9063,8591,8897,9133,9033,8224,8967,9736,10014,9690,10120,9270,9187,9406,8644,11018,8361,9122,9768,8918,9068,8764,8792,9344,9722,8977,8651,8586,9128,8977,9180,9515,9906,9522,8514,10229,10082,9082,8540,8857,8432,8708,9133,9440,8224,9360,9736,10316,10228,9808,8816,8968,8925,8644,10214,8225,8698,9491,9109,9275,9117,8792,9578,9994,8780,8486,8903,9341,8779,9398,9515,9906,9774,8514
c121,8168,8375,7910,8269,7734,8076,7676,7885,7799,7839,7808,8189,8339,8069,8358,8042,7820,8249,7724,8288,8039,7708,8392,7850,7815,8132,7763,7774,8004,7773,7928,7728,7763,7757,7998,7917,7934,8237,7819,8051,8100,8001,8523,7882,7861,7811,8062,7959,7839,7970,7951,8339,8176,8630,8146,7656,8124,7796,8416,7831,7850,8392,7765,7734,8245,7610,7929,7803,7928,8021,7874,7686,7681,7899,7917,8028,8485,7737,8262,8210,8101,8675,7882,7947,7811,8062,8151,8007,8163,7856,8607,8176,8630,8146,7656,8237,7717,8558,7748,7764,8252,7688,7660,7996,7672,7929,7964,7742,7919,7874,7755,7545,8078,8009,7925,8188,7663,8135,8089,7991,9010,7793,7852,7974,8274,7921,8208,7931,7770,8767,8058,8304,8376,7656,8113,7860,8558,7898,7688,8378,7826,7792,8095,7739,7836,8060,7668,8103,7699,7680,7545,7863,8210,8110,8188,7531
c122,8686,10206,9228,9456,8666,9075,8368,8535,9196,8739,8282,9818,9886,9232,10673,9207,8720,9987,8780,9739,9341,8994,10084,9130,8848,9262,9506,8877,8805,9034,9006,9029,9030,8659,9407,9071,8349,9886,9006,8855,10206,8783,8965,8333,9075,8642,8382,9635,8913,8410,9536,9886,9009,9938,9207,8720,9688,9136,10287,8873,8994,10702,8918,9032,8810,9255,8502,9166,8830,9407,8826,9436,8825,9648,9278,8079,10174,8604,8669,10527,8783,8572,8333,9490,8806,8105,9635,8722,8270,10043,9308,8607,9351,8986,8376,9957,9350,9958,9060,8795,10331,9301,8829,8629,8804,8652,9599,9014,9888,8461,9436,9190,9383,9050,7863,9539,8284,8502,9822,9139,8415,8199,9738,8444,7884,9898,8549,8270,10043,9308,8286,9586,9384,8238,9661,9115,9367,8854,8974,10998,9071,9195,8955,8443,8652,9858,9416,10177,8753,9192,9190,9383,9255,8036,10047,8540
c123,8552,8526,8050,8410,8006,7966,8086,8154,8148,7769,8189,8386,7982,8243,8916,8826,8125,9186,8255,8401,8253,7820,8102,7691,8010,8334,8330,8186,7617,7881,8066,7619,8006,7562,7703,8084,8397,8220,7945,8397,8678,7840,8551,8106,7966,8194,8154,8148,7769,8308,8109,8178,7994,8532,9009,8012,8967,8380,8261,8127,7985,8322,7691,7909,8334,8197,8068,7740,7705,8280,7681,8006,7562,7562,7976,8537,8220,7850,8118,8342,7756,8861,7885,8159,7955,8269,8378,7692,8438,8109,8178,8094,8379,9009,8114,8967,8242,8513,8127,7985,8322,7622,7727,8334,8436,8174,7889,7776,8408,7545,8006,7674,7675,7878,8844,8465,7765,8341,8208,7756,8675,8062,8274,7860,8396,8102,7623,8582,8220,8178,8313,8379,8808,8225,8770,8490,8362,8014,7886,8454,7622,7582,8200,8436,8409,7978,7620,8267,7654,7905,7741,7810,7878,9213,8758,7918
c124,8689,8782,8236,8591,7878,8424,7878,8433,8132,8008,7990,8404,8796,8456,8600,8398,8095,8883,7992,8644,8448,7996,8896,8132,8313,8392,8284,8123,8392,7873,8086,8124,7995,7868,8265,8230,8351,8604,7988,8351,8425,8236,8591,8053,8567,7790,8720,8359,8008,7792,8544,8437,8456,8760,8398,7986,8695,7794,8809,8303,8195,8706,8018,8050,8531,8540,8235,8114,8047,7977,8124,8194,7694,8012,8107,8486,8604,8087,8081,8710,8482,8591,8158,8723,7632,8892,8087,8109,7871,8853,8150,8310,8584,8678,8084,8525,7953,8628,8303,8195,9047,7917,8050,8225,8694,8112,8114,8152,7879,7899,8314,7764,7810,7886,8486,8443,7978,8189,8882,8482,8591,8390,9068,7632,9270,7978,7887,8046,8667,8150,8048,8425,8342,7868,8373,7858,8628,8042,8315,9252,7825,8260,8225,8864,8223,8002,7922,7704,8079,8445,7840,7971,7797,8189,8443,8076
c125,8124,8619,8308,8917,7902,8496,8236,8256,8322,7975,8045,8041,8303,8398,8544,8131,8285,8635,8216,8698,8311,7649,9054,8263,8235,8419,8545,8067,8358,7832,7840,7730,8212,7827,8341,8097,7899,8295,8178,8124,8295,8178,9108,7902,8795,7989,8005,8190,8170,7836,7833,8433,8677,8544,8357,8156,8308,8459,8698,8049,7778,8848,8263,8112,8419,8545,7854,8629,7832,7840,7876,8091,7744,8206,7987,7989,8166,7942,7899,8036,8295,9108,7812,8974,7890,7804,8428,7936,7752,7833,8146,8677,8544,8357,8156,8439,8459,8698,7944,7701,8663,8263,8000,8419,8390,7683,8466,7749,7924,7788,8309,7670,8327,7790,7890,8282,8036,7810,8140,8036,8687,7893,8580,7801,7724,8571,8030,7828,7999,8032,9013,8390,8086,8041,8727,8313,8359,7850,7630,8663,8390,8200,8419,8530,7683,8320,7749,7739,7709,8047,7737,8327,7711,8068,8411,8036
c126,9675,9546,8905,9608,8441,9402,8326,9251,8747,8768,8631,9428,9814,9413,9671,9472,8744,9646,8582,9427,9181,8532,9793,8784,8954,9209,8995,8655,9234,8420,9089,8529,8607,8581,8990,8721,9408,9037,8524,9943,9546,8715,9086,8730,9402,8193,9026,8747,8944,8468,9185,9251,9413,9404,8977,8570,9116,8266,9912,9399,8838,10352,8784,8954,9209,8795,8821,9681,8705,9298,8834,8768,8739,8592,8893,9648,9444,8372,9648,10055,8372,9295,8384,9642,7954,8824,8747,8556,8321,9622,9026,9413,9164,8977,8884,9328,8139,9621,8919,8471,10016,8427,8563,8767,8975,8821,10217,9046,9068,8468,8591,8565,8592,8893,9648,8955,8097,9913,10666,8235,9295,8660,9378,8050,9188,8922,8244,8321,9622,8621,9654,9596,9175,8695,9328,8253,9621,8535,8177,10318,8713,8407,9121,9172,8639,10860,9455,9481,8614,8273,8722,8592,8893,9648,8955,7988
c127,8349,8974,8781,9656,7883,9008,7977,8764,8228,8874,8425,8661,8577,9039,9418,9534,8819,10021,8296,9382,9584,8262,10219,8424,8419,9531,8808,8755,9806,8532,8574,8886,8287,8419,8556,9396,8214,8579,8603,8349,8777,9137,9390,7971,8607,7977,8940,8228,9249,8140,8661,8419,9039,9176,9534,8637,10021,8296,9382,9067,8514,10863,8708,8703,10038,9170,9106,10087,8838,8259,8509,8287,8135,8556,9156,8214,8264,8442,8618,8599,8923,8912,7777,8928,7782,8940,8105,9474,7912,8827,8703,8835,9176,9787,8637,10323,8036,9620,9274,8818,10090,8708,8873,9430,9387,8895,9470,8471,8511,8509,8287,8022,8400,9588,8335,8516,8731,8457,8599,8923,9294,7932,9121,7625,8552,7994,9722,7820,8827,8533,9202,9394,9508,8800,9990,7829,9358,9046,8454,10090,8538,9248,9187,9148,8706,8976,8324,8511,8207,8544,7920,8680,9329,8335,8668,8385
c128,8866,8866,8497,8914,8120,8737,8146,8430,8340,8306,8159,8536,8658,8758,9037,8653,8026,8726,8172,8588,8588,8004,8886,8282,8129,8787,8415,8066,8876,8169,8278,8318,8168,8214,8755,8281,8492,8679,8198,9052,9239,8198,9298,8344,8389,8146,8430,8340,8175,8275,8843,8824,8406,8630,8818,8129,8898,8055,8429,8588,8004,9264,8154,8354,8430,8415,8066,8688,7935,8278,8582,8168,8336,8404,8537,8343,8679,8198,9462,9463,8318,9068,8344,8528,8260,8144,8072,8058,8402,8475,8459,8125,8304,8637,8242,9278,7844,8429,8429,8205,9490,8385,8354,8286,8274,7959,8351,7748,8150,8266,7934,8336,8685,8845,8074,8847,8198,9709,8970,8581,8861,8613,8375,8134,8258,8286,8163,8262,8622,8313,8125,8304,8637,8490,8822,7844,8143,8286,7964,8992,8246,8219,8286,8146,8055,8081,7822,7920,8266,8028,8069,9022,8476,7967,9217,8078
c129,11034,10092,10574,11090,8731,10642,9044,10083,9416,8724,9122,9962,10865,10991,10940,9908,9080,11870,8879,10935,9847,9238,10061,9492,9102,10666,9230,9589,10692,9726,9231,9459,9094,8792,9386,10136,10630,9474,10216,11840,9474,11288,11908,8385,11006,8635,9775,9900,8379,8698,10554,11252,10991,10546,9908,8664,10896,8879,10935,10132,8790,10061,9741,9312,9932,8784,9589,9954,10272,9454,9951,9094,8613,9386,9508,10993,9226,9895,11840,9226,10860,12398,8662,11006,8635,10052,9900,8655,8698,10554,11252,11789,10546,9908,8997,10896,8879,10935,10445,8970,9755,9193,9544,10519,8784,9589,10249,10599,9700,10541,9304,8613,9863,9007,10594,9226,9316,12808,8781,10088,11318,8828,11406,8635,10052,9900,8324,8698,10909,12102,10831,10191,9617,8797,10896,8691,11722,10445,8970,10306,9193,10052,10167,9140,9848,10249,9879,9430,11250,9765,8613,9577,9007,9875,9449,8853
c130,9790,9901,9590,10496,8597,9750,8591,10136,8973,9118,8850,9532,9996,9922,10382,9704,8796,9811,8754,10589,9645,8496,9766,9057,9160,10172,9470,8586,8745,8440,9281,9069,8841,8943,9999,9473,9232,9611,9072,10069,9321,9331,10846,8756,10025,8432,10136,8973,8906,8480,9026,9696,9922,10044,9975,8796,10092,8579,10230,9380,8197,9490,8852,9160,10172,9718,8428,8920,8152,9509,9483,9025,9137,9999,9226,8786,9089,9072,9455,9321,8865,10077,8932,10328,8289,10450,8973,8906,8332,9430,9157,9338,9740,9380,9155,9783,8579,10554,9142,8436,9241,8852,8728,10806,9990,8285,9304,8268,9509,9483,8822,8924,10599,9448,8607,9298,8658,9210,9553,8678,10384,8739,10328,8418,10450,8973,8525,8199,9917,8941,8870,10014,9142,9155,10340,8737,11264,8714,8149,9689,9037,8728,11568,10587,8414,9534,8141,9007,8986,8458,9116,11319,9693,8607,9757,8823
c131,10157,10905,9728,10143,8396,10393,8827,9849,9819,9012,8976,9718,9870,9747,10284,10318,9033,10654,8786,10278,9522,8802,10826,8785,9530,10165,9408,9029,10224,9110,9333,9038,9240,8738,10034,9000,9841,10124,9183,10157,11295,9728,10457,8396,10393,8462,9849,9255,9414,9174,9718,10444,10022,10284,9654,8626,11384,8428,10934,9018,8442,10826,8606,9024,10482,9890,9435,10869,9321,9333,9446,8792,8391,10640,8800,9557,10748,9619,10157,10866,9728,10111,8256,10393,8169,9279,9255,8931,9391,9990,10444,10022,10284,10186,8301,12262,8143,10934,8614,8154,11592,8446,9024,9786,9600,9922,10095,9089,8866,9446,8613,8530,9912,8620,9557,10748,9357,10788,11252,10001,10734,8005,10393,8403,8823,9030,8931,9630,10289,11134,9418,9956,10504,8561,13314,8257,11721,8291,8269,12510,8446,9429,9507,9600,9630,9786,8880,8866,9201,8613,8224,10204,8944,9813,10374,9122
c132,9345,10122,9995,8692,8366,10025,8105,9606,8991,8478,8965,10022,10892,9178,10028,10577,9013,9864,8566,9902,8408,9171,9437,8401,9207,9332,8584,9258,9124,8290,9040,9136,8444,8789,10212,9516,8876,9810,9396,9345,9810,9396,8522,8503,9420,7884,10127,8593,8774,8768,10022,10114,8960,10028,9862,8610,10437,8566,9612,8127,8737,9193,8401,9207,8865,8268,9710,9124,8548,9040,9563,8589,8968,10533,9768,8688,9248,9396,9110,9529,9396,8522,8803,9662,7707,10752,8752,9129,8415,10022,9802,8764,9422,10434,8771,11124,8880,9873,8127,8563,8754,8401,8986,8492,8394,9168,9337,8548,8632,9051,8748,9165,10180,10045,8688,9023,9875,8899,10034,9156,8827,8984,10195,7637,11127,8752,9554,8698,9719,9522,9118,9664,10434,9126,11124,8504,9586,8127,8250,8930,8541,9185,8343,8394,9385,8870,8857,8306,8641,8398,9382,10498,9740,8350,9023,9875
c133,8049,8130,7979,8047,7590,7943,7694,7951,7781,7684,7696,7960,8230,8043,8277,8062,7784,8141,7758,8172,7867,7669,8265,7774,7771,7964,7769,7684,7947,7608,7792,7692,7694,7606,7859,7883,7839,7904,7881,8259,8242,7881,7838,7590,7849,7694,7951,7625,7684,7696,7960,8230,8252,8277,7850,7705,7913,7909,8290,8040,7602,8265,7697,7925,7868,7923,7753,8042,7730,7713,7553,7555,7485,7859,7795,7755,8084,7881,8385,8491,7881,7670,7472,7764,7555,8046,7687,7684,7627,7768,7984,8377,8277,7680,7564,8095,8000,8418,8144,7602,8391,7558,7925,7694,7738,7602,7937,7803,7856,7609,7555,7485,7687,7874,7906,8193,7705,8246,8491,7881,7670,7472,7840,7555,7837,7756,7753,7752,7922,8182,8514,8277,7816,7621,8205,7800,8277,8144,7542,8252,7669,8018,7764,7812,7542,8031,7803,7684,7670,7666,7582,7824,7700,7725,8193,7705
c134,8907,9047,8569,9190,8282,8806,8120,8708,8509,8209,8433,9149,9478,8906,9310,8891,8499,9406,8249,9150,9099,8176,9267,8580,8545,8691,8643,8585,8901,8054,8366,8344,8177,8164,8591,8671,8526,8638,8412,8716,9252,8726,9409,8153,8626,8232,8367,8207,7967,8433,8934,9974,9288,9772,9269,8649,9406,8249,9580,9099,8058,8814,8422,8390,8860,8808,8902,8901,7844,8230,8612,8295,8164,8909,9006,8526,8802,8694,8716,9252,8726,8927,8384,8626,7985,8094,8328,7967,8577,9321,9676,9516,10049,8815,8319,9646,8374,9580,8679,7952,8451,8422,8530,8674,8988,8902,9281,7675,8230,8451,8554,7931,9100,9406,8830,8442,8864,8373,9478,8726,8734,8661,8788,8084,7875,8328,8161,8419,8857,10211,10020,10658,8634,8451,9646,8099,9064,8511,7762,8161,8138,8836,8841,9386,8902,9509,7675,7984,8161,8865,7745,9310,9166,8464,8153,9237
c135,10392,9956,9280,10246,8960,9934,8808,10096,9538,9426,9349,9446,10793,10503,10886,9930,9287,9922,9210,9839,9873,8896,10000,9102,9185,10028,9529,8847,9626,9043,9496,9434,9069,8904,10158,9598,9714,9661,9052,9714,10548,9052,10246,9156,9641,8628,9476,10046,9184,9114,9936,10034,10503,10109,10516,9745,10506,8768,9271,10448,8517,10600,9102,8966,9422,9529,9032,9363,8635,9247,9921,9069,8713,9842,9858,9442,9128,8847,9442,10193,9052,10571,8725,9113,8465,9229,9437,9184,9537,9936,10642,10854,10109,9813,9745,10506,8414,9726,11138,8214,10960,9313,9360,9422,9023,8829,8890,8798,9696,10505,8655,9056,10410,9286,8954,9554,8847,8954,9554,8847,9857,8725,8902,8611,9006,9924,9621,9537,9936,9913,11624,9798,10094,9745,11207,8556,9180,11965,8092,11356,9082,9360,9422,9023,8646,8512,8618,10235,10856,8324,9262,10069,8829,8563,9299,9217
c136,10538,10331,9746,9811,9433,9493,8372,9578,9649,9510,9250,10478,10103,10089,10690,10929,9554,10482,9681,10825,9899,9459,10244,9058,9879,10294,10187,9100,10901,9171,10096,9049,9730,8603,9947,9882,10184,9665,9471,10184,10664,10295,9530,9676,9493,8647,9062,9384,9260,9474,10478,10724,9780,10690,10143,9554,10134,9681,11590,9319,9951,10244,8646,10167,10953,9550,9520,11291,8954,10715,9049,9184,8443,9947,9882,9547,9665,9471,9866,10664,10295,9277,10212,9244,8482,8856,8907,9260,9474,10478,11469,9224,10321,10772,9554,9507,9681,12050,9783,10246,10569,8646,9534,10953,9550,10024,11720,9345,10344,8639,9184,8298,10536,9594,9802,9665,8977,9579,11397,9966,9505,10854,9692,8630,8670,9288,9486,8980,10478,10575,9002,9989,10394,9299,10009,9413,12554,10061,10895,10926,8975,9787,11744,9040,9722,12192,8876,10010,8803,8748,8558,9829,9335,10362,9132,8779
c137,7963,8206,8130,8121,7626,7907,7694,8146,7683,7711,7688,8101,8172,8028,8126,7972,7843,8227,7714,7901,8133,7698,8124,7732,7995,8055,7726,7663,7921,7665,7792,7770,7603,7508,7817,7961,7867,8086,7904,7867,8206,7904,8233,7626,7726,7764,7917,7820,7782,7688,8321,8055,8131,8238,8069,7759,8227,7857,7810,8246,7838,7899,7878,8194,8160,7580,7796,8105,7532,7633,7693,7723,7406,7736,7961,7694,8303,8084,7867,8448,7723,8110,7688,7871,7916,7734,7820,7704,7619,8454,7950,8131,8486,7962,7835,8104,7686,7730,8122,7670,7989,8054,8433,8044,7638,7875,8105,7426,7570,7832,7723,7406,7809,8058,7555,8303,7976,7954,8158,7868,7999,7619,8045,7824,7807,7820,7845,7681,8163,8045,8131,8783,7770,8002,7883,7549,7584,8346,7804,8187,8054,8720,7836,7511,7875,7884,7340,7570,7666,7723,7406,7728,7952,7499,8173,8074
c138,9469,10050,9204,9224,8440,9404,8359,8786,9000,8576,8070,9214,9574,9951,9470,9116,8827,9921,8502,9166,8823,8367,9721,8729,8913,9219,8506,8680,9464,8360,9341,8629,8500,8317,8647,9019,9222,9745,8983,9469,9440,9204,9668,8296,9404,8495,8965,8800,8891,8176,9436,10089,9656,9717,9116,9010,10505,8502,9382,9005,8230,9721,8383,8722,9219,8204,8344,9710,8224,9575,8792,8500,8186,8812,8615,9444,10294,8785,9469,9928,8763,9668,8296,9163,8495,8965,8620,8702,8412,9679,10398,9125,10260,8693,9411,11206,8351,9621,8805,7984,9721,8660,9066,9663,8446,8210,9981,7980,10090,8613,8350,8186,9174,8615,9933,9635,8964,9716,10514,8586,9134,8556,8947,8495,8572,8782,8362,8129,9411,10738,8700,10586,8693,9652,11627,8486,9883,8624,7984,10265,8660,8860,9130,8301,8331,10577,8175,10090,8935,8350,8067,8957,8776,9640,9372,8964
c139,9017,9206,8928,9784,8344,8579,8257,8760,9266,8794,8225,8975,10004,9473,10200,8710,8270,9341,8898,9618,8637,8623,9024,8247,9311,9352,9010,8684,9419,7948,8117,8360,8834,8358,8448,8858,8614,8985,8542,8815,9206,9314,10063,8209,8737,8006,8584,9492,8435,8225,9370,9403,9968,9560,9052,8397,9575,8709,9356,8310,8948,8619,8122,9311,8882,8608,8852,9903,7853,8229,8632,9017,8629,8593,9044,8614,9382,8697,9178,9426,9776,10063,8330,8389,8106,8268,9492,8291,8347,9133,9403,9968,9304,8846,8118,9060,8880,8885,8572,8948,8295,8010,9542,9070,8286,9222,10193,7938,8352,8632,8614,8955,8911,8636,8936,9620,8866,8742,9426,9776,10369,8330,8250,7885,8141,9742,8033,8617,9560,9884,10561,9535,9031,8230,9472,8504,8508,8729,8558,8036,7909,9542,8863,8158,8778,10512,8032,8216,8306,8775,9150,8911,8799,8549,9620,9240
c140,9802,10591,8897,9269,8406,9982,8435,9611,9354,9285,8889,9806,10330,9664,9919,9262,9023,9141,9102,9449,8572,8414,10033,8897,9060,9542,9579,8846,8844,8911,9568,8931,9071,8811,9655,8390,9522,9873,8518,9522,10950,9087,9269,8125,9982,8148,9350,9824,9285,8700,9526,10330,10196,10503,9262,8618,8927,9522,9694,8730,8414,10033,8707,8648,9288,9322,8846,9029,8529,9054,9317,9071,8811,10186,8668,9774,9873,8821,9270,10160,8878,8815,8350,9982,7918,9820,9260,9285,8360,9273,10663,10836,10853,9488,8618,8734,9774,9694,8557,8132,9730,8537,8648,8830,9322,8846,9232,8834,8644,9317,8864,9174,10824,8834,10052,9586,8639,9043,10160,8503,8997,8620,10280,8010,9820,9260,9513,8360,8818,11029,11603,10853,9736,8780,8561,10329,9424,8868,8018,10002,8383,8813,8830,9089,9031,9455,8468,8972,8854,9050,9391,10059,8834,9442,9586,8967
c141,10401,10658,9534,9922,8643,9852,8590,9332,9257,9085,8958,9896,10411,9636,10205,9930,8819,9982,8876,10119,9528,8886,10551,9162,9344,10090,9300,8798,9651,8611,9339,8883,8854,8608,9421,9457,10061,9927,9027,11081,10293,9534,9922,8807,10422,8431,8865,9031,9293,8566,9896,9729,9636,10205,10223,8819,10578,8688,10431,9528,8697,9841,8730,9109,9472,9300,8798,9386,8450,9807,9260,8854,8608,9905,8965,10061,10220,9230,10673,10622,9534,9630,9168,9738,8145,8679,9438,9064,8410,10475,9183,10162,10846,9901,9183,10220,8351,10774,9780,8867,10409,8384,9531,9966,9070,8798,9864,8740,10088,9486,9040,8769,9614,8965,10367,9898,9230,10306,10622,9787,9104,9168,9464,8260,8679,9438,8651,8269,10823,9620,9530,10461,9611,8965,10542,8486,10396,9502,8680,10068,8660,10038,10263,8656,8978,9577,8740,10706,9983,9040,8946,10137,8965,10367,10477,9230
c142,10738,10280,9495,10485,8774,9372,8392,9623,9670,8821,8849,10593,10123,9702,10752,9281,8976,10274,9246,9807,9252,8715,10902,8682,9454,10517,9128,9313,9719,8693,9395,9279,9108,8804,9508,9440,10364,9952,9246,11111,10280,8996,10833,9129,9372,8114,9098,10205,9185,8664,10234,10435,10242,10752,8825,9174,10929,9470,10368,9252,8886,11682,8682,9699,9814,9128,9313,9991,8693,8916,8823,9319,8444,9758,9196,10700,9362,9021,10289,10608,9195,11216,8916,9847,8337,9518,10525,9622,8498,9587,10779,10890,10377,8460,8956,10536,9964,9694,9478,9075,11214,8346,9429,9814,9340,8850,9692,9032,8916,9188,9783,8155,10034,8976,11440,8890,8819,10289,10969,8756,10373,9299,9847,8470,9014,10878,9622,8348,10104,10023,10890,10377,8168,9348,11243,9372,9964,8982,9075,10371,8615,9429,10095,9808,9220,9423,9235,8533,8969,10062,8039,10338,9372,10552,9078,9001
c143,8500,8838,8470,8845,8022,8401,7996,8543,8341,8071,8063,8382,8670,8594,8922,8643,8141,8918,8025,8814,8330,7921,8933,8008,8116,8433,8196,8108,8363,7868,8161,8038,8152,8013,8416,8313,8200,8470,8323,8500,8838,8323,9214,7818,8542,8095,8697,8610,8071,8169,8658,8670,8754,8538,8972,8369,9301,8025,9176,8330,8013,9126,8209,8339,8433,8076,8218,8090,7695,8393,8245,8036,7912,8698,8182,7960,8176,8191,8650,8654,8058,9214,7981,8850,8204,8697,8288,7857,8052,8989,8503,8403,8845,9169,8369,8841,8230,9612,8330,7911,8914,8209,8072,8719,8184,8218,7981,7695,8672,8245,7829,8003,8359,8300,8152,7941,8072,8320,8488,8164,8992,8079,9035,8084,8527,8159,7686,8262,9188,8654,8403,9214,8735,8232,9025,8107,9612,8197,7729,8531,8451,8072,8719,8065,7974,7981,7834,8338,8494,7829,7802,8631,8559,8152,8129,8179
c144,8068,8189,8240,8729,7800,8326,8090,7571,8076,8001,7953,8276,8172,8194,8425,8134,7874,8976,7767,8413,8136,8088,8228,8067,7730,8328,7570,8059,8092,7920,8231,7964,7578,7989,8198,8019,7854,7951,8116,7961,8308,8488,8556,7880,8326,7980,7514,8290,8201,8143,8148,7938,7955,8282,7907,7962,8779,7767,8272,8136,8306,8228,7854,7876,8460,7456,7847,7983,8104,8231,7868,7578,7989,8437,7816,7684,7761,8340,8154,8439,8488,8711,8055,8193,8078,7514,8032,8442,8258,7919,8032,8050,8539,7998,8058,8779,7767,8399,8363,8306,8106,7768,7963,8168,7502,7932,8180,8104,8354,7781,7694,8088,8437,7978,7615,7761,8607,8269,8295,8488,8711,8161,8312,7971,7514,8239,8153,8132,7827,7928,8156,8231,7798,8269,8423,7844,8399,8636,8436,7884,7692,8060,8402,7552,7838,8180,8215,8490,7625,7763,8306,8150,8076,7554,7837,8446
c145,9122,10055,9274,9708,8689,9169,8386,8802,9525,9008,9042,9415,9212,10144,11098,9425,9366,10109,9017,9847,9395,8655,10356,8455,9034,9820,9487,8549,9648,8718,8847,8861,8664,8366,9566,8722,8910,9444,9046,8698,10055,9501,9978,8689,9603,8525,8983,9020,8606,8838,9415,9433,10458,10689,9667,9840,9487,9017,9562,9395,8324,11027,8455,9034,10383,9487,8704,9383,8718,9032,8674,8498,8502,9822,8722,9292,8955,8637,9037,10666,9751,10574,8520,9342,8525,8586,9424,8767,8470,8932,9190,11150,10689,9401,9840,9238,9017,10074,9634,8456,11832,8164,8830,10722,8990,9045,8906,9062,8626,9010,8648,8202,10104,8378,9521,9151,8800,8834,10666,10026,10574,8368,8874,8677,8428,9908,9120,8176,8932,9409,10320,10320,9641,9272,9238,8614,10690,9634,8310,11832,8048,9014,10722,8791,9249,8525,9062,8788,8808,8977,7962,10415,8240,9773,9366,9161
c146,8656,9444,8978,9551,8228,8568,8388,8346,8997,8773,8633,8947,9318,9514,9069,8862,8406,8883,8640,9524,8781,8506,8684,8451,8644,9198,8729,8590,9467,8329,8701,8420,8723,8275,8633,9110,8325,8955,8780,8491,8955,8780,10062,8105,8882,8665,8211,8597,8950,8470,8947,9782,9011,8862,8489,8266,9259,8969,9777,8959,8355,8348,8161,8315,8978,8902,8272,9961,8329,9041,8705,8550,8148,8797,9532,8193,8760,8424,8193,8564,8424,9756,7994,8505,8998,8090,8278,8755,8470,9336,10060,9011,8676,8787,8013,9259,8575,9499,8763,8355,8348,8045,8446,8582,9282,8272,9369,8063,8633,8364,8396,8148,8976,10038,8312,8936,8709,8074,8564,8140,10306,8094,8806,9398,8199,8150,9106,8764,9336,10673,8609,8843,8966,8013,9711,8890,9499,8939,8219,8617,7836,8302,8899,9738,8145,9132,7957,8470,8364,8116,8262,8976,10038,8181,8742,8367
