ID,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18,week_19,week_20,week_21,week_22,week_23,week_24,week_25,week_26,week_27,week_28,week_29,week_30,week_31,week_32,week_33,week_34,week_35,week_36,week_37,week_38,week_39,week_40,week_41,week_42,week_43,week_44,week_45,week_46,week_47,week_48,week_49,week_50,week_51,week_52,week_53,week_54,week_55,week_56,week_57,week_58,week_59,week_60,week_61,week_62,week_63,week_64,week_65,week_66,week_67,week_68,week_69,week_70,week_71,week_72,week_73,week_74,week_75,week_76,week_77,week_78,week_79,week_80,week_81,week_82,week_83,week_84,week_85,week_86,week_87,week_88,week_89,week_90,week_91,week_92,week_93,week_94,week_95,week_96,week_97,week_98,week_99,week_100,week_101,week_102,week_103,week_104,week_105,week_106,week_107,week_108,week_109,week_110,week_111,week_112,week_113,week_114,week_115,week_116,week_117,week_118,week_119,week_120,week_121,week_122,week_123,week_124,week_125,week_126,week_127,week_128,week_129,week_130,week_131,week_132,week_133,week_134,week_135,week_136,week_137,week_138,week_139,week_140,week_141,week_142,week_143,week_144,week_145,week_146,week_147,week_148,week_149,week_150,week_151,week_152,week_153,week_154,week_155,week_156
c84,14783,18041,12421,14766,9789,13637,8630,14019,12425,10003,11018,15311,16100,14682,17879,15163,9761,16079,11029,16561,12262,9709,18276,9857,11225,15227,11301,11192,13341,9698,10980,11014,10142,9861,13893,11196,11826,16237,9937,11826,21649,9937,11813,11747,15001,6904,16823,12425,8002,9916,13780,12880,13214,16091,13647,8785,16079,13235,19873,13488,10680,14621,7886,11225,12182,10171,13430,10673,7758,12078,11014,11156,9861,12504,8957,10643,16237,11924,13009,23814,10931,14176,12922,16501,8285,18505,9940,7202,7933,15158,15456,10571,12873,12282,8785,16079,14559,21860,14837,9612,11697,8675,10103,13400,10171,10744,11740,6982,12078,12115,8925,10847,12504,8061,9579,12990,13116,10407,28577,10931,12758,15506,18151,7457,18505,9940,7922,7140,16674,15456,12685,14160,9826,7907,12863,17471,26232,16321,7690,9358,9543,9093,14740,10171,9670,10566,6284,10870,10904,8033,9762,15005,9673,7663,14289,14428
c85,9957,9317,6877,10702,3938,9749,4226,9441,7815,4082,8743,8950,9090,9190,9512,6634,8447,12200,5828,9657,9648,4437,10399,4968,6779,7599,8228,8261,8585,6264,7088,6932,7069,4798,7346,7744,7966,8385,6189,11948,9317,6877,9632,4332,7799,4226,10385,7034,4082,6994,8055,10908,8271,8561,7297,8447,13420,4662,7726,8683,5324,9359,4471,8135,6079,8228,9913,8585,6264,7797,5546,7776,5278,5877,6970,7966,8385,5570,9558,11180,6189,10595,3899,9359,3381,8308,8441,4082,7693,6444,10908,7444,9417,7297,8447,10736,5594,8499,10420,4259,10295,4918,8949,6687,7405,10904,9444,6264,6238,4991,7776,4222,5289,6273,7169,9224,6684,8602,11180,6189,10595,4289,9359,4057,9139,9285,3266,9232,7733,8726,8188,7534,5838,6758,10736,4475,10199,8336,4685,10295,5410,8949,6018,8886,11994,7555,6264,6238,4991,6998,5066,5818,5646,7886,8302,6016
c86,8947,11588,8541,9265,5273,9153,6072,8618,7322,6468,7023,8749,9813,8715,9844,10084,6775,11467,7227,9903,7811,5861,9461,6779,6443,8608,7078,6638,7727,5283,7443,5673,6560,5175,7676,8115,8052,10429,7687,10736,10429,9395,10192,6328,10068,7286,9480,8786,5174,7023,8749,8832,8715,11813,8067,5420,10320,7227,11884,7030,6447,10407,6779,5799,8608,6370,5310,6954,4226,8932,5106,5248,4140,6908,8115,8857,11472,6918,10736,12515,11274,8154,7594,11075,5829,10428,8786,4657,7725,10499,8832,7844,9450,8067,5420,12384,6504,10696,8436,6447,11448,6779,5799,10330,7644,4779,6259,3381,7146,6127,4198,3312,6908,8115,7086,13766,7610,8589,12515,11274,8969,7594,9968,5246,12514,8786,5588,6953,12599,9715,8628,8505,8874,6504,9907,6504,10696,8436,5158,13738,7457,5219,11363,6880,4779,7511,3381,7861,6127,3358,3974,7599,9738,5669,12389,9132
c87,18380,17083,12892,14672,9066,14170,9295,11394,12429,11509,10521,15102,15866,18132,20447,18576,10560,17327,10366,17005,13040,10199,21929,10786,12714,12217,12774,9915,12108,9926,11312,10080,8710,10254,12499,13423,16542,15375,10314,20218,20500,15470,14672,7253,15587,10225,13673,11186,10358,10521,16612,12693,14506,24536,18576,8448,13862,12439,15305,13040,11219,26315,8629,13985,13439,14051,10907,12108,9926,12443,12096,9581,11279,11249,16108,18196,15375,9283,18196,20500,17017,17606,7978,17146,8180,12306,8949,11394,12625,18273,11424,15957,19629,18576,9293,12476,13683,13775,11736,12341,28947,10355,13985,14783,15456,9816,13319,10919,13687,9677,7665,10151,13499,17719,14557,12300,9283,20016,22550,13614,21127,8776,15431,8998,12306,10739,12533,12625,14618,13709,12766,17666,20434,7434,13724,10946,16530,11736,13575,26052,11391,11188,16261,12365,10798,10655,12011,10950,9677,9198,11166,12149,17719,17468,9840,7426
c88,8780,9832,7783,9069,5165,8438,5027,7586,7129,5835,6232,8862,9250,8742,11106,8246,5208,10314,5828,9182,7550,5024,8998,5522,6221,8398,6314,5852,9643,4793,7355,6210,6159,5534,8172,6582,7024,7866,7005,10536,11798,8561,7255,6198,6750,4524,6827,6416,5252,5609,10634,8325,6994,11106,7421,5208,11345,6994,9182,6795,5024,10798,4970,6843,6718,5051,5267,11572,5272,7355,5589,7391,6641,8989,7898,6322,8653,7005,10536,11798,6849,6530,6198,8100,4976,7510,6416,4202,6731,10634,9158,5595,13327,6679,4166,13614,6994,9182,6116,4522,11878,5467,8212,5374,5556,5267,13886,6326,7355,4471,8869,5977,9888,7898,7586,6922,6305,10536,10618,7534,5877,4958,7290,4976,7510,7058,3782,7404,11697,10990,5595,15992,6679,3333,14975,6994,7346,5504,4070,9502,4374,9854,5911,5556,6320,12497,5061,8826,5365,8869,5379,7910,8688,8345,5538,5675
c89,10138,10896,7869,10952,3999,8524,4919,7623,8233,5701,7539,6035,8806,9167,7850,8019,5842,9254,5898,11636,6306,5370,7414,6646,7349,8472,6976,5788,8067,5388,6247,7795,4386,4710,6656,8092,9124,8717,7082,12166,11986,8656,8762,3199,10229,4919,8385,6586,6841,8293,5432,8806,8250,6280,8821,6426,8329,6488,12800,6937,5907,8155,5981,8819,7625,8371,6367,7260,5927,7496,9354,4386,5652,7322,7283,7299,9589,7082,10949,13185,6925,10514,2559,12275,4427,10062,6586,7525,6634,5975,7925,9075,5024,7057,7711,9162,7137,15360,7631,6498,7340,5383,9701,6863,9208,7640,6534,4742,8246,10289,3509,5652,8786,7283,8029,11507,7082,13139,10548,5540,10514,2559,13503,4870,11068,6586,7525,5307,5378,7133,9983,5526,5646,8482,7330,6423,16896,6105,5198,8808,5921,7761,6863,10129,8404,5881,4268,9071,10289,2807,4522,7029,5826,9635,12658,5666
c90,8356,9039,6105,8264,4820,6763,4405,6050,5526,5033,5553,6834,7854,7348,9207,6671,4894,7980,5494,7371,6163,4328,9174,4873,6255,6816,6158,5531,6733,4270,5646,5503,4882,4357,6887,5563,7520,8135,4884,7520,10847,4884,9917,4338,6087,3965,6655,4973,5536,4442,6834,9425,8083,10128,7338,5873,6384,5494,6634,5547,3895,9174,5360,7506,6134,6774,6084,6733,5124,4517,6053,5858,4357,6198,6119,8272,8949,5861,9024,8678,3907,8925,5206,6696,3569,6655,5470,6643,4886,6834,9425,7275,12154,6604,5873,5107,6593,7961,5547,4285,9174,5896,9007,4907,7451,5476,8080,4099,4065,5448,5858,3921,5578,6731,6618,8949,7033,9024,7810,3907,9818,4685,5357,4283,6655,4923,7307,4397,5467,11310,8730,13369,6604,5286,5107,6593,6369,4438,3428,10091,6486,9908,5398,5961,4928,6464,4509,4472,6538,5272,3529,6136,8077,5956,9844,7736
c91,8372,8564,6346,7877,4201,7179,4198,7060,5950,4892,5578,6590,7461,7238,8778,7770,4955,7751,5535,8137,5958,4712,8229,5631,5502,6862,5435,5160,7270,4215,5429,5088,5397,4537,5828,5338,7535,7708,5077,7535,9420,6346,6302,4621,7179,3358,8472,5355,5381,4462,6590,6715,6514,7022,6216,3964,9301,4428,8137,6554,5183,8229,4505,5502,7548,4892,6192,7997,3372,5972,5597,4857,4537,6994,6406,9042,7708,5077,6782,7536,5077,5042,4159,6461,4030,8472,4284,5919,4908,5272,8058,6514,8426,4973,4360,9301,5314,7323,7865,4665,9875,4055,4402,7548,4892,6811,6398,3035,7166,4478,4371,3630,5595,7687,9042,6937,5585,8138,7536,5585,5546,4991,7107,3224,10166,3856,6511,5399,4218,7252,7817,6741,4476,4360,8371,5314,7323,8652,5132,10863,4461,3522,6038,5870,8173,7678,3035,8599,3582,5245,3267,5036,6150,9042,6937,5585
c92,8644,12604,9670,12386,5054,12002,9750,10176,8692,7087,6767,12521,14140,11037,12685,8292,7280,15368,9470,8399,13965,7849,9749,7303,7983,10391,9909,7104,9799,7799,8093,4682,8270,5690,10602,6203,7780,11344,7736,9508,15125,11604,9909,6065,14402,10725,11194,6954,7796,7444,12521,11312,12141,10148,9121,5824,18442,7576,6719,16758,9419,8774,8764,9580,10391,8918,8525,8819,9359,7284,5150,9924,5690,9542,6203,7002,9075,9283,8557,13613,9283,9909,4852,12962,8580,11194,6259,8576,8188,11269,13574,9713,12178,10033,6989,16598,6061,7391,13406,11303,10529,7011,11496,12469,10702,8525,7937,9359,8012,4120,10916,5690,9542,6823,6302,8168,10211,6846,12252,10211,11891,4367,10370,8580,10075,5633,7718,8188,10142,13574,10684,12178,11036,6290,19918,4849,8130,13406,12433,9476,7011,13795,14963,12842,9378,7937,11231,6410,3296,13099,6828,9542,5458,5672,8168,10211
c93,20092,20084,15971,19849,10088,19539,10074,15160,14401,13329,13271,13929,18498,17617,22454,20806,11921,16706,11725,17055,18930,9882,18886,11964,12313,13660,12538,14816,16335,10757,12660,12439,12105,10995,15844,12571,18083,16067,14374,20092,20084,15971,21834,10088,15631,9067,13644,14401,10663,13271,15322,16648,15855,26945,22887,10729,18377,14070,20466,17037,8894,18886,11964,13544,15026,15046,17779,17969,11833,12660,14927,9684,9896,15844,12571,14466,17674,17249,24110,20084,17568,26201,9079,17194,9067,13644,15841,10663,14598,12258,19978,15855,26945,18310,11802,18377,14070,18419,13630,10673,16997,14357,12190,13523,18055,19557,19766,13016,15192,13434,9684,7917,14260,10057,17359,17674,18974,21699,20084,15811,28821,8171,18913,9067,15008,15841,12796,14598,11032,19978,19026,21556,20141,12982,14702,16884,16577,16356,11740,16997,11486,10971,10818,18055,15646,17789,14318,13673,16121,11621,9500,14260,10057,17359,19441,17077
c94,14877,20010,13242,18261,9782,16113,10562,14980,12207,11555,10215,14414,20949,18491,17158,15517,11933,19715,11844,18229,13850,10537,18173,10861,13540,17204,12860,12453,15154,9670,11901,11744,11867,10566,15269,11931,11902,16008,10594,17852,18009,14566,16435,11738,12890,10562,13482,14648,10400,10215,11531,25139,14793,20590,17069,10740,17744,10660,16406,12465,11591,21808,13033,12186,15484,12860,9962,16669,7736,13091,11744,13054,11623,13742,11931,14282,16008,11653,17852,14407,11653,18079,10564,11601,11618,10786,13183,12480,9194,11531,20111,16272,18531,15362,10740,15970,12792,13125,9972,13909,26170,10426,13405,15484,15432,10958,18336,6962,14400,9395,11749,11623,10994,11931,17138,16008,10488,21422,14407,13984,19887,11620,12761,11618,12943,11865,13728,7355,10378,22122,14645,14825,15362,10740,14373,11513,15750,7978,13909,20936,9383,10724,12387,16975,10958,16502,7658,17280,10335,14099,13948,12093,13124,15424,19210,11537
c95,15864,18961,13651,11944,11816,14655,9753,12278,9494,12743,10957,14781,15732,13884,18873,13318,10121,15758,7881,17275,12048,10536,16463,8242,12808,18190,13592,10878,13952,13577,14848,10904,13439,11363,12960,10976,12691,17065,12286,19037,17065,15016,13138,10634,16121,7802,12278,10443,14017,9861,14781,14159,15272,20760,13318,9109,17334,7881,15548,12048,12643,18109,8242,14089,14552,13592,13054,16742,10862,13363,13085,14783,12499,15552,9878,10153,18772,9829,20941,13652,16518,13138,11697,16121,6242,12278,10443,11214,10847,13303,11327,18326,16608,14650,7287,19067,8669,18658,14458,10114,18109,6594,12680,11642,16310,15665,15068,13034,14699,14394,16261,13749,13997,9878,12184,22526,10812,25129,13652,18170,10510,12867,14509,6866,12278,8354,11214,9762,11973,12460,14661,16608,11720,8744,17160,7802,16792,14458,10114,16298,7913,12680,12806,14679,15665,12054,11731,17639,14394,14635,13749,16796,9878,13402,22526,12974
c96,8925,14851,10128,9095,5454,11457,7255,7232,11085,7172,8125,9412,11812,8558,14205,13028,6117,14585,7650,13344,8214,6396,11253,5298,8146,11290,5326,8255,9699,5295,7214,6003,7461,4326,8572,7044,7140,13366,8102,8033,11881,12154,9095,6545,9166,5804,5786,9977,6455,8938,8471,9450,10270,17046,15634,7340,11668,9180,10675,7393,7675,12378,6358,8961,11290,6391,6604,7759,6354,6493,6603,6715,4759,8572,5635,5712,14703,8912,8033,14257,12154,10005,5236,10083,5224,6365,10975,5164,7150,8471,10395,12324,15341,17197,8074,14002,7344,11743,7393,8443,11140,5722,7169,13548,7669,7264,6983,5719,7792,7924,8058,3807,8572,4508,4570,16173,7130,8033,11406,10939,12006,4712,9075,5746,5092,8780,6197,6435,9318,12474,12324,18409,13758,8074,11202,8078,14092,6654,6754,12254,4578,5735,14903,6135,5811,7681,6863,7792,7132,6446,4188,10286,4959,4570,14556,8556
c97,9293,8362,10298,12395,5979,7418,5761,6939,6768,4865,7032,8033,9740,10238,9599,8092,5887,14054,3898,6778,7733,4055,12814,7121,6406,8229,6878,4473,8358,4599,5306,7377,5446,5588,5000,6846,7434,6690,8238,9293,10034,10298,9916,6577,8902,4609,6245,6091,4865,6329,6426,7792,9214,11519,9710,7064,15459,3898,6100,8506,3244,14095,7121,5765,9052,7566,4473,7522,4139,4775,6639,6535,5029,5500,8215,8177,8028,9062,11152,9031,11328,8924,7235,9792,4609,7494,6091,4379,5696,6426,7792,8293,9215,10681,7064,15459,3898,6100,9357,3568,15505,8545,6342,8147,6809,4473,6018,4139,5253,6639,5882,5532,6050,8215,6542,8831,7250,13382,8128,10195,10709,6512,11750,4148,8243,4873,5255,5696,6426,7792,6634,9215,9613,7770,13913,4288,6100,9357,4282,13955,10254,6976,7332,7490,4473,6018,4553,6304,7967,7058,4426,4840,9037,6542,10597,8700
c98,8005,8597,7436,5158,3669,8019,4054,5683,4663,4838,5106,5523,9691,7587,5845,5782,5324,8827,5981,7569,7407,5377,7160,5417,6728,6822,5627,4793,6137,3879,4690,4995,5387,4344,5759,5061,6404,7737,5949,9606,8597,8180,5674,3669,6415,4054,6251,5129,4838,5617,6628,8722,6070,7014,5204,6389,9710,5383,6055,8888,5915,6444,5959,5382,6822,6752,3834,7364,3879,3752,3996,6464,5213,5759,4049,5123,7737,4759,7685,6878,6544,6809,4403,5774,3243,7501,4103,5806,4494,7954,9594,7284,7014,5204,5111,7768,4845,4844,8888,5324,7733,5959,6458,6822,8102,4601,8100,3491,4502,4396,7757,5213,6335,4454,5635,6190,3807,9222,5502,5890,8171,3963,5774,3243,7501,4103,5806,5393,8749,11513,6556,7014,5724,4600,9322,5814,3875,8888,4259,9280,4767,7104,8186,7292,4601,8100,3491,3602,3956,7757,6256,6969,3563,5635,6809,4188
c99,16362,22479,15980,12058,12179,11263,11937,11342,15184,12927,10628,17265,23867,18743,18977,15919,12343,23874,15251,18522,14687,11489,19662,13262,9070,12902,14864,12307,18853,10868,13445,14776,11147,9701,17685,14254,14726,20231,12784,19634,20231,15980,10852,10961,10137,11937,13610,16702,14220,8502,18992,23867,22492,22772,17511,9874,21487,16776,14818,14687,10340,19662,14588,9070,10322,16350,14768,16968,13042,10756,16254,12262,11641,14148,15679,14726,16185,15341,23561,18208,14382,9767,9865,8110,14324,16332,20042,12798,9352,22790,19094,24741,22772,19262,9874,25784,13421,14818,14687,11374,21628,14588,10884,12386,13080,11814,16968,15650,12907,17879,13488,9313,12733,14111,17671,14567,18409,23561,16387,17258,7814,10852,8110,17189,14699,18038,14078,7482,20511,21003,24741,25049,19262,9874,23206,10737,13336,11750,10237,25954,14588,8707,13625,10464,10633,16968,14085,15488,14303,10790,10244,10186,11289,14137,13110,22091
c100,17936,21486,16945,22892,11408,19414,10557,18744,15582,13289,16133,13572,22339,25071,18526,17980,13519,24331,14374,23724,14352,11304,24035,14630,18670,18110,16861,11600,17346,9829,15969,12302,13310,11041,17366,13356,16142,19337,13556,16142,23635,20334,20603,12549,17473,9501,18744,15582,14618,17746,10858,20105,27578,16673,14384,14871,21898,17249,26096,14352,11304,19228,17556,22404,18110,20233,10440,13877,8846,17566,12302,14641,8833,20839,16027,17756,23204,14912,12914,25999,20334,16482,13804,19220,11401,14995,15582,13156,14197,13030,20105,27578,15006,17261,16358,17518,17249,20877,14352,9043,17305,15800,26885,16299,20233,11484,16652,7961,21079,13532,17569,9716,20839,19232,21307,25524,16403,12914,20799,24401,18130,12424,21142,12541,13496,17140,14472,12777,14333,16084,30336,13505,13809,14722,15766,15524,22965,12917,9947,19036,14220,29574,17929,24280,11484,19982,8757,25295,12179,21083,7773,25007,19232,21307,20419,13122
c101,17636,22586,17513,18536,12236,17388,10106,16458,13723,12702,12610,18734,19293,18025,23456,16730,13563,19042,12940,18145,17018,12626,23828,13231,15053,16345,14900,12111,18605,12009,13805,13404,11960,10372,15862,13687,14109,20327,14010,15872,22586,21016,14829,12236,19127,8085,16458,15095,12702,15132,18734,17364,14420,25802,16730,14919,19042,10352,18145,20422,10101,26211,11908,18064,19614,11920,12111,14884,10808,16566,10723,11960,8298,19034,13687,16931,18294,14010,12698,27103,25219,17795,14683,17214,6468,18104,18114,12702,16645,16861,19100,14420,23222,20076,16411,15234,12422,19960,16338,9091,20969,9526,21677,21575,14304,9689,14884,11889,13253,10723,14352,7468,20937,12318,13545,20123,14010,15238,29813,27741,17795,11746,20657,6468,19914,21737,13972,13316,15175,17190,15862,27866,24091,18052,13711,11180,21956,14704,8182,25163,11431,23845,21575,14304,8720,16372,11889,13253,9651,14352,6721,23031,12318,10836,20123,14010
c102,10330,11328,6377,11698,4766,9906,5926,7384,5080,5842,5643,11061,11467,10029,10392,10557,6685,12034,5157,10268,6750,5258,10416,6674,7839,12101,7075,6323,7712,5982,7146,8142,7823,5940,7087,5800,8264,9062,5739,11363,9062,5739,10528,4766,9906,4741,8861,4572,5258,4514,8849,9174,11032,9353,11613,8022,12034,5157,9241,8100,5258,9374,6007,7055,14521,7783,5058,8483,6580,6431,8142,7041,5346,6378,5800,8264,9062,5165,11363,10874,5739,8422,4289,7925,4741,7089,5486,6310,4063,7079,10091,8826,10288,11613,7220,13237,4126,10165,8910,4732,8437,5406,7761,11617,6226,5058,9331,5922,5145,8956,5633,5881,7654,5220,7438,9968,4649,13636,8699,6887,9264,3860,7133,4741,5671,4937,6941,4876,7787,9082,10591,8230,9290,5776,14561,3713,11182,9801,4732,7593,5406,7761,11617,6849,5058,10264,6514,5660,9852,6760,5881,8419,4698,5950,10965,5114
c103,17141,18754,10698,16525,9060,14922,8742,13569,12395,10985,9358,15675,15935,17567,18712,15809,10972,15956,11862,15365,13505,10640,18706,11406,13775,13282,10135,9217,14892,9927,12263,12153,10946,9564,13368,12355,13713,15003,9628,20569,20629,9628,19830,8154,13430,7868,16283,12395,13182,11230,15675,17529,17567,16841,17390,10972,14360,13048,18438,13505,9576,14965,11406,13775,10626,11149,11060,16381,10920,14716,13368,8757,10520,16042,11120,12342,12002,8665,18512,24755,11554,15864,6523,12087,7081,14655,11156,15818,12353,18810,15776,14054,15157,17390,10972,17232,13048,16594,16206,8618,11972,9125,13775,8501,13379,9954,13105,12012,17659,14705,7881,9468,12834,11120,11108,12002,7799,18512,22280,11554,14278,7175,13296,6373,11724,13387,12654,14824,15048,17354,12649,16673,15651,10972,15509,10438,14935,19447,9480,13169,9125,12398,10201,14717,8959,15726,12012,19425,16176,9457,7574,14117,8896,9997,12002,9359
c104,21762,22428,15770,19205,10550,19370,10558,17645,15791,13984,13847,18653,23810,18346,22101,20119,14115,22477,14056,20918,17841,11419,21954,14338,13631,18754,14085,14173,19231,10807,15818,11862,13495,11207,17474,14596,19586,17942,12616,19586,17942,17347,15364,12660,15496,11614,21174,17370,13984,15232,20518,26191,22015,24311,24143,11292,20229,11245,25102,14273,9135,24149,17206,12268,20629,16902,12756,15385,10807,17400,11862,10796,8966,19221,11677,15669,17942,11354,23503,14354,13878,12291,15192,18595,10453,21174,19107,13984,13709,20518,31429,26418,21880,21729,10163,24275,12370,20082,12846,8222,21734,13765,13495,16503,20282,14032,15385,11888,17400,14234,11876,8069,23065,14012,12535,21530,11354,28204,12919,13878,12291,16711,20455,8362,25409,15286,12586,10967,20518,37715,29060,26256,21729,8130,26703,11133,16066,14131,8222,23907,11012,12146,19804,22310,11226,13847,13077,17400,15657,10688,8069,23065,15413,11282,23683,11354
c105,25417,23779,17731,19846,13564,19827,13019,22006,14946,14615,12942,20416,27636,19925,25444,20070,14630,27764,17959,22178,18987,14328,30551,15415,15753,23158,17882,11857,22610,13994,13103,16439,16745,14603,16847,15427,20334,19023,15958,25417,19023,17731,23815,10851,23792,15623,19805,11957,17538,12942,24499,30400,15940,20355,22077,16093,33317,19755,22178,17088,15761,33606,18498,12602,25474,17882,9486,20349,13994,15724,14795,13396,16063,20216,16970,22367,19023,19150,20334,17121,14185,21434,9766,23792,12498,15844,10761,21046,12942,26949,30400,12752,18320,17662,16093,39980,19755,17742,13670,12609,33606,20348,11342,22927,14306,8537,16279,13994,15724,13316,12056,12850,18194,16970,24604,19023,19150,18301,17121,14185,25721,10743,26171,14998,19013,9685,23151,10354,26949,36480,11477,14656,21194,16093,47976,23706,19516,10936,13870,30245,24418,12476,25220,15737,8537,19535,16793,15724,15979,10850,10280,16375,15273,19683,22828,19150
c106,29456,21067,9686,18869,12333,19650,12820,17663,13528,10773,7640,13115,21352,22452,14550,13679,10351,14940,13934,18010,18395,10936,22676,12016,13368,19767,12804,9908,18063,10825,10346,16133,11922,8968,16099,12348,26510,16854,7749,26510,25280,7749,15095,13566,23580,14102,21196,12175,11850,6876,13115,17082,17962,17460,15047,12421,13446,13934,21612,18395,9842,18141,10814,12031,15814,11524,11890,21676,8660,12415,17746,14306,8071,16099,11113,26510,16854,9299,29161,30336,6974,15095,10853,18864,11282,25435,14610,14220,6876,14427,17082,14370,19206,13542,11179,12101,13934,25934,14716,9842,19955,8651,14437,12651,10372,13079,17341,10392,12415,21295,17167,6457,16099,13336,23859,16854,9299,34993,36403,6277,15095,10853,18864,13538,25435,14610,17064,6876,12984,15374,11496,21127,16250,8943,14521,11147,28527,17659,9842,23946,8651,11550,10121,10372,15695,13873,9353,14898,21295,13734,7748,16099,14670,19087,16854,8369
c107,13359,11903,9847,12096,5980,11270,6462,9062,9883,6448,8051,9171,15704,12482,13530,12305,7861,13177,9778,10968,10824,7673,13125,8206,9707,11175,9025,9554,11023,8375,11498,10265,9063,8284,9347,8152,12023,9522,7878,12023,14284,7878,14515,7176,11270,7754,9968,8895,7738,7246,10088,14134,12482,12177,9844,8647,10542,9778,12065,12989,9208,11813,6565,8736,8940,9025,8599,11023,9213,11498,10265,8157,8284,7478,6522,13225,9522,9454,12023,17141,7090,14515,5741,9016,8529,8971,8895,9286,8695,8070,11307,13730,13395,9844,10376,8434,8800,14478,15587,8287,12994,7222,8736,8046,9928,10319,9921,9213,13798,12318,8973,8284,6730,5870,14548,7618,9454,10821,15427,5672,11612,6315,7213,6823,10765,8006,10215,10434,8070,9046,16476,14735,9844,10376,8434,10560,17374,17146,7458,15593,8666,10483,7241,7942,9287,11905,8292,13798,11086,10768,9112,5384,7044,13093,7618,9454
c108,20480,23416,15522,16771,10576,20807,12423,14291,13968,15458,14071,20423,23186,21040,19697,21245,13202,21479,13592,17898,14264,12450,24145,12627,17501,19520,14884,11347,14733,11769,13259,13573,15751,12299,14639,17717,16384,21074,13970,16384,21074,13970,18448,9518,16646,14908,17149,13968,18550,14071,16338,20867,18936,15758,25494,10562,17183,10874,19688,12838,14940,26560,15152,19251,17568,17861,9078,11786,9415,10607,14930,14176,14759,17567,15945,13107,25289,11176,16384,21074,12573,18448,7614,13317,14908,20579,15365,16695,11257,14704,16694,20830,12606,20395,11618,18901,9787,21657,11554,17928,21248,15152,17326,15811,16075,9078,11786,7532,12728,17916,15594,16235,19324,12756,10486,30347,13411,14746,18967,10058,22138,7614,10654,13417,16463,16902,16695,13508,17645,20033,20830,10085,18356,10456,15121,7830,19491,11554,14342,23373,13637,19059,17392,19290,9986,9429,9038,11455,21499,12475,14612,21256,12756,8389,36416,13411
c109,9122,7614,6266,6965,4256,7902,4888,6435,6090,5000,6962,8771,9950,10291,7400,7748,4876,11837,6025,9257,7556,4726,8879,6197,5483,9620,5445,5634,6999,4486,6448,5333,6975,5593,7636,6332,8210,6853,5639,10946,9137,6266,6965,4682,7112,4888,7722,4872,6000,6266,8771,8955,10291,8140,6973,3901,13021,7230,8331,6800,4726,10655,6197,4935,7696,4356,5634,6999,4935,6448,5333,5580,5034,6872,7598,9031,7538,5639,9851,8223,5013,6269,5150,7823,5866,6950,4385,6600,6893,9648,8955,8233,7326,6973,4681,14323,7230,6665,7480,4726,10655,5577,3948,6926,5227,6761,5599,4935,7093,6400,5022,5034,8246,8358,7225,8292,5639,9851,9868,4512,7523,4120,6258,5279,8340,5262,6600,6893,8683,8955,6586,8791,6276,5149,17188,8676,7332,8228,5199,9590,5577,4738,7619,5227,5409,4479,5429,6384,7680,4018,5537,7421,8358,5780,7463,6767
c110,16168,19518,14339,17618,10427,13907,9757,13303,13100,10158,11120,17242,20381,18175,17114,15314,10686,21287,10199,16725,12076,11421,17254,10568,12618,16751,12920,13542,15031,10255,12680,11372,11259,9708,14675,12345,14551,15614,11471,17785,17566,11471,17618,11470,15298,9757,14633,14410,8126,11120,20690,22419,14540,15403,13783,11755,21287,10199,15053,13284,10279,15529,9511,12618,15076,15504,10834,18037,12306,10144,12509,9007,7766,13208,11111,14551,14053,12618,17785,15809,11471,21142,12617,18358,7806,13170,15851,7313,13344,18621,24661,17448,16943,12405,12931,23416,12239,16558,14612,9251,18635,7609,11356,18091,18605,11917,21644,13537,12173,12509,10808,7766,15850,12222,17461,14053,13880,16007,15809,13765,23256,10094,16522,8587,10536,12681,8044,16013,22345,19729,13958,18637,14886,10345,23416,12239,16558,16073,8326,16772,8370,11356,14473,20466,10725,17315,13537,13390,15011,12970,7766,19020,9778,20953,15458,16656
c111,22118,23684,17506,20754,10143,14244,9637,14802,14039,9940,13833,17995,22276,18272,12098,13738,10564,18210,12100,20397,18257,12517,17407,10802,11754,15782,14490,13217,15331,9554,10309,12724,10898,12677,14675,18456,17694,21316,15755,24330,23684,21007,20754,9129,12820,8673,14802,16847,7952,12450,16196,17821,20099,13308,16486,11620,14568,10890,18357,16431,11265,20888,10802,9403,14204,11592,13217,13798,11465,11340,13996,9808,15212,16143,14765,19463,21316,14180,21897,23684,25208,20754,7303,10256,9540,14802,15162,6362,11205,16196,16039,20099,14639,19783,11620,16025,9801,18357,19717,13518,16710,9722,9403,17045,12751,13217,13798,12612,12474,12596,11770,15212,16143,13289,19463,23448,17016,26276,26052,27729,22829,8033,12307,8586,17762,12130,6998,8964,16196,12831,20099,14639,17805,9296,14423,7841,18357,19717,13518,13368,10694,11284,17045,14026,14539,13798,15134,14969,13856,11770,18254,14529,13289,17517,28138,18718
